seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13798;"01162";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0004 - SISTEMA INTEGRADO DE MOBILIDADE   SIM";"0113 - IMPLANTAÇÃO E GESTÃO DOS SISTEMAS DE TRANSPORTE E TRÂNSITO PARA ELEVAR O NÍVEL DE QUALIDADE DA MOBIL";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000460000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000460000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.90.51.01 - OBRAS E INSTALAÇÕES DE DOMÍNIO PÚBLICO";"0004 - SISTEMA INTEGRADO DE MOBILIDADE   SIM";"0113 - IMPLANTAÇÃO E GESTÃO DOS SISTEMAS DE TRANSPORTE E TRÂNSITO PARA ELEVAR O NÍVEL DE QUALIDADE DA MOBIL";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0000000000.000; 0000000000.000; 0000000000.000; 0020319580.990; 0000000000.000; 0000000000.000; 0000000000.000; 0020319580.990;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"4.4.90.51.01 - OBRAS E INSTALAÇÕES DE DOMÍNIO PÚBLICO";"0004 - SISTEMA INTEGRADO DE MOBILIDADE   SIM";"0113 - IMPLANTAÇÃO E GESTÃO DOS SISTEMAS DE TRANSPORTE E TRÂNSITO PARA ELEVAR O NÍVEL DE QUALIDADE DA MOBIL";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000466748.610; 0001586311.170; 0001586311.170; 0000000000.000;-0001119562.560;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0050 - GESTÃO DA VIDA FUNCIONAL E FINANCEIRA DO SERVIDOR";"0165 - REALIZAÇÃO PRESTAÇÃO DE SERVIÇOS DE PERICIAS MÉDICAS, SEGURO DE VIDA PARA ESTAGIÁRIOS, MANUTENÇÃO DE";"-1";"192 - ALIENAÇÃO DE BENS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0302 - QUALIFICAÇÃO DOS SERVIDORES E CIDADÃOS ENVOLVIDOS COM A ADMINISTRAÇÃO PÚBLICA MUNICIPAL, NAS ATIVID";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.35.00 - SERVIÇOS DE CONSULTORIA";"0061 - MODERNIZAÇÃO E INOVAÇÃO DA GESTÃO MUNICIPAL";"0305 - MODERNIZAÇÃO E INOVAÇÃO DA INFRAESTRUTURA DE TI DO MUNICÍPIO, POR MEIO DO APRIMORAMENTO DE SISTEMAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01183";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0027 - PROCON CONTAGEM";"0307 - REALIZAÇÃO DE PALESTRAS E EVENTOS DE EDUCAÇÃO PARA O CONSUMO, FISCALIZAÇÃO NOS ESTABELECIMENTOS COME";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01202";"000";2020;1;"27 - DESPORTO E LAZER";"812 - DESPORTO COMUNITÁRIO";"3.3.50.41.00 - CONTRIBUIÇÕES";"0077 - PLATAFORMA DE ESPORTES EM CONTAGEM";"0190 - PROMOÇÃO DO ESPORTE E LAZER NOS ESPAÇOS PÚBLICOS E APOIO A ATIVIDADES ESPORTIVAS E À ATLETAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"813 - LAZER";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0077 - PLATAFORMA DE ESPORTES EM CONTAGEM";"0352 - REALIZAÇÃO E APOIO A EVENTOS ESPORTIVOS E DE LAZER.   NOTA: META NÃO CUMULATIVA.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000175000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"812 - DESPORTO COMUNITÁRIO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0077 - PLATAFORMA DE ESPORTES EM CONTAGEM";"0306 - DISPONIBILIZAÇÃO DE AULAS PARA CRIANÇAS E ADOLESCENTES DA COMUNIDADE ESTUDANTIL, EM QUE AS CRIANÇAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000090000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0030 - CIDADE NOTA 10";"0377 - AMPLIAÇÃO DO NÚMERO DE VAGAS POR  MEIO DA CONSTRUÇÃO, AMPLIAÇÃO DE VAGAS NA REDE E/OU PACTUAÇÃO DE P";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0000100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0030 - CIDADE NOTA 10";"0376 - AMPLIAÇÃO DO NÚMERO DE VAGAS POR MEIO DA CONSTRUÇÃO E/OU PACTUAÇÃO DE PARCEIRA DE NOVAS ESCOLAS.";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0000100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"3.3.50.41.00 - CONTRIBUIÇÕES";"0030 - CIDADE NOTA 10";"0379 - REFORMA E PINTURA DAS UNIDADES DA REDE MUNICIPAL DE ENSINO";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0002050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0030 - CIDADE NOTA 10";"0378 - CONSTRUÇÃO DE 08 ESCOLAS DE TEMPO INTEGRAL";"-1";"146 - OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE"; 0014000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01103";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"243 - ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE";"3.3.90.32.00 - MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"0070 - PROMOÇÃO E PROTEÇÃO DE POLÍTICAS PARA A CRIANÇA E O ADOLESCENTE";"0137 - AMPLIAÇÃO DA CAPTAÇÃO POR MEIO DE RENÚNCIA FISCAL JUNTO ÀS EMPRESAS E EFETIVAR TERMO DE FOMENTO COM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01103";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"243 - ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0070 - PROMOÇÃO E PROTEÇÃO DE POLÍTICAS PARA A CRIANÇA E O ADOLESCENTE";"0137 - AMPLIAÇÃO DA CAPTAÇÃO POR MEIO DE RENÚNCIA FISCAL JUNTO ÀS EMPRESAS E EFETIVAR TERMO DE FOMENTO COM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000750000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01104";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"306 - ALIMENTAÇÃO E NUTRIÇÃO";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0071 - SEGURANÇA ALIMENTAR, NUTRICIONAL E ABASTECIMENTO";"0145 - MAPEAMENTO DOS AGRICULTORES URBANOS E FAMILIARES DO MUNICÍPIO BEM COMO AS HORTAS COMUNITÁRIAS DO MUN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01212";"000";2020;1;"18 - GESTÃO AMBIENTAL";"543 - RECUPERAÇÃO DE ÁREAS DEGRADADAS";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0024 - CIDADE VERDE";"0367 - PLANTIO DE 100 MIL ÁRVORES POR MEIO DE PRODUÇÃO PRÓPRIA DE MUDAS E COMPENSAÇÃO AMBIENTAL.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.50.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0038 - CUIDAR DE CONTAGEM";"0226 - EXPANSÃO DO ACESSO AO SERVIÇO DE ATENÇÃO BÁSICA ATRAVÉS DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA, POR MEIO";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0038 - CUIDAR DE CONTAGEM";"0231 - INTEGRAÇÃO DE TODOS OS SETORES E ÁREAS DA SMS, POR MEIO DE SISTEMA INFORMATIZADO QUE TERÁ COMO FORMA";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0008000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0038 - CUIDAR DE CONTAGEM";"0228 - AUMENTO DO NÚMERO DE LEITOS DO COMPLEXO HOSPITALAR, QUALIFICANDO OS SERVIÇOS PRESTADOS E O ACESSO DO";"-1";"155 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE SAÚDE"; 0000150000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0043 - PARTICIPASUS: APRIMORAMENTO DO CONTROLE E DA PARTICIPAÇÃO SOCIAL E NA SAÚDE";"0239 - REALIZAÇÃO DE EVENTOS DE CAPACITAÇÃO PARA OS CONSELHEIROS DE SAÚDE DE ACORDO COM SUAS NECESSIDADES.";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000006001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01212";"000";2020;1;"18 - GESTÃO AMBIENTAL";"542 - CONTROLE AMBIENTAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0023 - PLANTANDO IDEIAS";"0366 - CAPACITAÇÃO DA POPULAÇÃO POR MEIO DE CIRCUITO DE PERCEPÇÃO AMBIENTAL COM VISITAS EM PONTOS TURÍSTICO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01212";"000";2020;1;"18 - GESTÃO AMBIENTAL";"542 - CONTROLE AMBIENTAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0023 - PLANTANDO IDEIAS";"0366 - CAPACITAÇÃO DA POPULAÇÃO POR MEIO DE CIRCUITO DE PERCEPÇÃO AMBIENTAL COM VISITAS EM PONTOS TURÍSTICO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000300002.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0054 - CONTAGEM PARA TODOS";"0059 - DISPONIBILIZAÇÃO DE UM ESPAÇO ONDE SERÃO OFERTADOS SERVIÇOS E ATIVIDADES QUE GARANTAM A PROMOÇÃO E D";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0054 - CONTAGEM PARA TODOS";"0059 - DISPONIBILIZAÇÃO DE UM ESPAÇO ONDE SERÃO OFERTADOS SERVIÇOS E ATIVIDADES QUE GARANTAM A PROMOÇÃO E D";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01192";"000";2020;1;"11 - TRABALHO";"334 - FOMENTO AO TRABALHO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0035 - GERAÇÃO DE EMPREGO, TRABALHO, RENDA E QUALIFICAÇÃO";"0042 - GERAÇÃO DE INFORMAÇÕES ESTRATÉGICAS PARA OTIMIZAÇÃO DAS POLÍTICAS PÚBLICAS DE EMPREGO NO MUNICÍPIO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000100.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01192";"000";2020;1;"11 - TRABALHO";"333 - EMPREGABILIDADE";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0035 - GERAÇÃO DE EMPREGO, TRABALHO, RENDA E QUALIFICAÇÃO";"0351 - APRIMORAMENTO DO TRABALHADOR NO MERCADO DE TRABALHO POR MEIO DE SUA QUALIFICAÇÃO.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000258727.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01193";"000";2020;1;"11 - TRABALHO";"333 - EMPREGABILIDADE";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0034 - ATENDIMENTO AO TRABALHADOR";"0359 - VIABILIZAÇÃO PARA O TRABALHADOR DESEMPREGADO ENTRADA AO REQUERIMENTO DO SEGURO DESEMPREGO, PROVENDO";"-1";"124 - TRANSFERÊNCIAS DE CONVÊNIOS NÃO RELACIONADOS À EDUCAÇÃO, À SAÚDE NEM À ASSISTÊNCIA SOCIAL"; 0000169530.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0059 - MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA ADMINISTRAÇÃO PÚBLICA";"0080 - IMPLANTAÇÃO DE ESTRUTURA DE TI MODERNA, ESTÁVEL, ÁGIL E SEGURA, DE MODO A PROPORCIONAR AOS SERVIDORE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000040000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01141";"000";2020;1;"22 - INDÚSTRIA";"665 - NORMALIZAÇÃO E QUALIDADE";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0012 - ATRAÇÃO DE INVESTIMENTOS E PROMOÇÃO DA COMPETITIVIDADE";"0215 - CAPACITAÇÃO DE EMPRESAS E EMPREENDEDORES VISANDO O AUMENTO DE COMPETITIVIDADE NO MERCADO POR MEIO DO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000007000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0047 - MODERNIZAÇÃO DA ADMINISTRAÇÃO FAZENDÁRIA";"0200 - INVESTIMENTO EM INFRAESTRUTURA E SISTEMA DE T.I COMO AQUISIÇÃO DE EQUIPAMENTO E SOFTWARES   NOTA: ME";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000711.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0047 - MODERNIZAÇÃO DA ADMINISTRAÇÃO FAZENDÁRIA";"0200 - INVESTIMENTO EM INFRAESTRUTURA E SISTEMA DE T.I COMO AQUISIÇÃO DE EQUIPAMENTO E SOFTWARES   NOTA: ME";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000715.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
